NAME                                              |SEASON    |PHASE                                             |TEAM1                                             |TEAM2                                             |LEG1_1     |LEG1_2     |LEG2_1     |LEG2_2     |TOTAL1     |TOTAL2     
UEFA Champions League                             |2004-05   |Qualifying Phase 1                                |Pobeda Prilep                                     |Pyunik Yerevan                                    |1          |3          |1          |1          |2          |4          
UEFA Champions League                             |2004-05   |Qualifying Phase 1                                |Linfield                                          |HJK (Helsinki)                                    |0          |1          |0          |1          |0          |2          
UEFA Champions League                             |2004-05   |Qualifying Phase 1                                |Flora Tallinn                                     |ND Gorica                                         |2          |4          |1          |3          |3          |7          
UEFA Champions League                             |2004-05   |Qualifying Phase 1                                |Skonto Riga                                       |Rhyl                                              |4          |0          |3          |1          |7          |1          
UEFA Champions League                             |2004-05   |Qualifying Phase 1                                |KR (Reykjavík)                                    |Shelbourne (Dublin)                               |2          |2          |0          |0          |2          |2          
UEFA Cup                                          |2004-05   |Semi-Finals                                       |Sporting CP (Lisboa)                              |AZ (Alkmaar)                                      |2          |1          |2          |3          |4          |4          
UEFA Cup                                          |2004-05   |Semi-Finals                                       |Parma AC                                          |CSKA Moskva                                       |0          |0          |0          |3          |0          |3          
UEFA Cup                                          |2004-05   |Quarter-Finals                                    |FK Austria Wien                                   |Parma AC                                          |1          |1          |0          |0          |1          |1          
UEFA Cup                                          |2004-05   |Quarter-Finals                                    |Newcastle United                                  |Sporting CP (Lisboa)                              |1          |0          |1          |4          |2          |4          
UEFA Cup                                          |2004-05   |Quarter-Finals                                    |CSKA Moskva                                       |AJ Auxerre                                        |4          |0          |0          |2          |4          |2          
UEFA Cup                                          |2004-05   |Quarter-Finals                                    |Villarreal CF                                     |AZ (Alkmaar)                                      |1          |2          |1          |1          |2          |3          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |FK Austria Wien                                   |Real Zaragoza                                     |1          |1          |2          |2          |3          |3          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Partizan (Beograd)                                |CSKA Moskva                                       |1          |1          |0          |2          |1          |3          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Shakhtar Donets'k                                 |AZ (Alkmaar)                                      |1          |3          |1          |2          |2          |5          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Olympiakos (Pireus)                               |Newcastle United                                  |1          |3          |0          |4          |1          |7          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Lille OSC                                         |AJ Auxerre                                        |0          |1          |0          |0          |0          |1          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Steaua Bucuresti                                  |Villarreal CF                                     |0          |0          |0          |2          |0          |2          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Sevilla FC                                        |Parma AC                                          |0          |0          |0          |1          |0          |1          
UEFA Cup                                          |2004-05   |1/8 Finals                                        |Middlesbrough                                     |Sporting CP (Lisboa)                              |2          |3          |0          |1          |2          |4          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Dynamo Kyiv                                       |Villarreal CF                                     |0          |0          |0          |2          |0          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Olympiakos (Pireus)                               |FC Sochaux-Montbéliard                            |1          |0          |1          |0          |2          |0          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Shakhtar Donets'k                                 |Schalke 04                                        |1          |1          |1          |0          |2          |1          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Panathinaikos (Athinai)                           |Sevilla FC                                        |1          |0          |0          |2          |1          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Fenerbahçe SK (Istanbul)                          |Real Zaragoza                                     |0          |1          |1          |2          |1          |3          
UEFA Cup                                          |2004-05   |Intermediate Round                                |CSKA Moskva                                       |SL Benfica (Lisboa)                               |2          |0          |1          |1          |3          |1          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Ajax                                              |AJ Auxerre                                        |1          |0          |1          |3          |2          |3          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Valencia CF                                       |Steaua Bucuresti                                  |2          |0          |0          |2          |2          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Partizan (Beograd)                                |Dnipro Dnipropetrovs'k                            |2          |2          |1          |0          |3          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |FK Austria Wien                                   |Athletic Bilbao                                   |0          |0          |2          |1          |2          |1          
UEFA Cup                                          |2004-05   |Intermediate Round                                |TSV Alemannia Aachen                              |AZ (Alkmaar)                                      |0          |0          |1          |2          |1          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Sporting CP (Lisboa)                              |Feyenoord                                         |2          |1          |2          |1          |4          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Parma AC                                          |VfB Stuttgart                                     |0          |0          |2          |0          |2          |0          
UEFA Cup                                          |2004-05   |Intermediate Round                                |FC Basel                                          |Lille OSC                                         |0          |0          |0          |2          |0          |2          
UEFA Cup                                          |2004-05   |Intermediate Round                                |SC Heerenveen                                     |Newcastle United                                  |1          |2          |1          |2          |2          |4          
UEFA Cup                                          |2004-05   |Intermediate Round                                |Grazer AK                                         |Middlesbrough                                     |2          |2          |1          |2          |3          |4          
UEFA Cup                                          |2004-05   |First Round                                       |Hammarby IF (Stockholm)                           |Villarreal CF                                     |1          |2          |0          |3          |1          |5          
UEFA Cup                                          |2004-05   |First Round                                       |CS Marítimo (Funchal)                             |Rangers (Glasgow)                                 |1          |0          |0          |1          |1          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Aigaleo (Athinai)                                 |Gençlerbirligi (Ankara)                           |1          |0          |1          |1          |2          |1          
UEFA Cup                                          |2004-05   |First Round                                       |FC Sochaux-Montbéliard                            |Stabæk Fotball                                    |4          |0          |5          |0          |9          |0          
UEFA Cup                                          |2004-05   |First Round                                       |FK Ventspils                                      |Amica Wronki                                      |1          |1          |0          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Round                                       |PAOK (Thessaloniki)                               |AZ (Alkmaar)                                      |2          |3          |1          |2          |3          |5          
UEFA Cup                                          |2004-05   |First Round                                       |Club Brugge KV                                    |LB Châteauroux                                    |4          |0          |2          |1          |6          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Middlesbrough                                     |FC Baník Ostrava                                  |3          |0          |1          |1          |4          |1          
UEFA Cup                                          |2004-05   |First Round                                       |FH (Hafnarfjörður)                                |TSV Alemannia Aachen                              |1          |5          |0          |0          |1          |5          
UEFA Cup                                          |2004-05   |First Round                                       |Dinamo Zagreb                                     |IF Elfsborg (Borås)                               |2          |0          |0          |0          |2          |0          
UEFA Cup                                          |2004-05   |First Round                                       |Levski (Sofia)                                    |SK Beveren Waas                                   |1          |1          |0          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Panionios (Athinai)                               |Udinese Calcio                                    |3          |1          |0          |1          |3          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Újpest FC (Budapest)                              |VfB Stuttgart                                     |1          |3          |0          |4          |1          |7          
UEFA Cup                                          |2004-05   |First Round                                       |Trabzonspor                                       |Athletic Bilbao                                   |3          |2          |0          |2          |3          |4          
UEFA Cup                                          |2004-05   |First Round                                       |Zenit Sankt-Peterburg                             |Crvena zvezda (Beograd)                           |4          |0          |2          |1          |6          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Standard CL (Liège)                               |VfL Bochum                                        |0          |0          |1          |1          |1          |1          
UEFA Cup                                          |2004-05   |First Round                                       |ND Gorica                                         |AEK (Athinai)                                     |1          |1          |0          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Sevilla FC                                        |CD Nacional (Funchal)                             |2          |0          |2          |1          |4          |1          
UEFA Cup                                          |2004-05   |First Round                                       |AaB (Aalborg)                                     |AJ Auxerre                                        |1          |1          |0          |2          |1          |3          
UEFA Cup                                          |2004-05   |First Round                                       |Odd Grenland                                      |Feyenoord                                         |0          |1          |1          |4          |1          |5          
UEFA Cup                                          |2004-05   |First Round                                       |Terek Groznyi                                     |FC Basel                                          |1          |1          |0          |2          |1          |3          
UEFA Cup                                          |2004-05   |First Round                                       |Maccabi Haifa                                     |Dnipro Dnipropetrovs'k                            |1          |0          |0          |2          |1          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Schalke 04                                        |Metalurgs Liepaja                                 |5          |1          |4          |0          |9          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Millwall                                          |Ferencváros                                       |1          |1          |1          |3          |2          |4          
UEFA Cup                                          |2004-05   |First Round                                       |FC Utrecht                                        |Djurgårdens IF                                    |4          |0          |0          |3          |4          |3          
UEFA Cup                                          |2004-05   |First Round                                       |Wisla Kraków                                      |Dinamo Tbilisi                                    |4          |3          |1          |2          |5          |5          
UEFA Cup                                          |2004-05   |First Round                                       |Steaua Bucuresti                                  |CSKA Sofia                                        |2          |1          |2          |2          |4          |3          
UEFA Cup                                          |2004-05   |First Round                                       |Newcastle United                                  |Hapoel Bnei Sakhnin                               |2          |0          |5          |1          |7          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Sporting CP (Lisboa)                              |SK Rapid (Wien)                                   |2          |0          |0          |0          |2          |0          
UEFA Cup                                          |2004-05   |First Round                                       |Real Zaragoza                                     |SK Sigma Olomouc                                  |1          |0          |3          |2          |4          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Parma AC                                          |NK Maribor                                        |3          |2          |0          |0          |3          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Partizan (Beograd)                                |Dinamo Bucuresti                                  |3          |1          |0          |0          |3          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Dukla Banská Bystrica                             |SL Benfica (Lisboa)                               |0          |3          |0          |2          |0          |5          
UEFA Cup                                          |2004-05   |First Round                                       |FK Austria (Wien)                                 |Legia Warszawa                                    |1          |0          |3          |1          |4          |1          
UEFA Cup                                          |2004-05   |First Round                                       |Heart of Midlothian                               |SC Braga                                          |3          |1          |2          |2          |5          |3          
UEFA Cup                                          |2004-05   |First Round                                       |Shelbourne (Dublin)                               |Lille OSC                                         |2          |2          |0          |2          |2          |4          
UEFA Cup                                          |2004-05   |First Round                                       |FK Bodø/Glimt                                     |Besiktas JK (Istanbul)                            |1          |1          |0          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Round                                       |Metalurh Donets'k                                 |SS Lazio (Roma)                                   |0          |3          |0          |3          |0          |6          
UEFA Cup                                          |2004-05   |First Round                                       |Grazer AK                                         |Litex (Lovech)                                    |5          |0          |0          |1          |5          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Amica Wronki                                      |Budapesti Honvéd                                  |1          |0          |0          |1          |1          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |FC Tbilisi                                        |Legia Warszawa                                    |0          |1          |0          |6          |0          |7          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Metalurh Donets'k                                 |FC Tiraspol                                       |3          |0          |2          |1          |5          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Újpest FC                                         |Servette FC (Genève)                              |3          |1          |2          |0          |5          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |SV Pasching                                       |Zenit Sankt-Peterburg                             |3          |1          |0          |2          |3          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |FC Artmedia Petrzalka                             |Dnipro Dnipropetrovs'k                            |0          |3          |1          |1          |1          |4          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Nistru Otaci                                      |SK Sigma Olomouc                                  |1          |2          |0          |4          |1          |6          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Dukla Banská Bystrica                             |FC Wil                                            |3          |1          |1          |1          |4          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Illichivets' Mariupol'                            |FK Austria (Wien)                                 |0          |0          |0          |3          |0          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |SK Rapid (Wien)                                   |Rubin Kazan                                       |0          |2          |3          |0          |3          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |SK Slavia Praha                                   |Dinamo Tbilisi                                    |3          |1          |0          |2          |3          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Terek Groznyi                                     |Lech Poznan                                       |1          |0          |1          |0          |2          |0          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |AEK (Larnaka)                                     |Maccabi Petah-Tikva                               |3          |0          |0          |4          |3          |4          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Otelul Galati                                     |Partizan (Beograd)                                |0          |0          |0          |1          |0          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Omonia (Lefkosia)                                 |CSKA (Sofia)                                      |1          |1          |1          |3          |2          |4          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Dinamo Zagreb                                     |Primorje Ajdovscina                               |4          |0          |0          |2          |4          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Zeljeznicar Sarajevo                              |Litex (Lovech)                                    |1          |2          |0          |7          |1          |9          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Zeleznik (Beograd)                                |Steaua Bucuresti                                  |2          |4          |2          |1          |4          |5          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Hapoel Bnei Sakhnin                               |Partizani Tiranë                                  |3          |0          |3          |1          |6          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Gençlerbirligi                                    |Rijeka                                            |1          |0          |1          |2          |2          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Östers IF (Växjö)                                 |Liepajas Metalurgs                                |2          |2          |1          |1          |3          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Zalgiris Vilnius                                  |AaB (Aalborg)                                     |1          |3          |0          |0          |1          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |FH (Hafnarfjörður)                                |Dunfermline Athletic                              |2          |2          |2          |1          |4          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |FK Bodø/Glimt                                     |Levadia Tallinn                                   |2          |1          |1          |2          |3          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Stabæk Fotball                                    |Haka Valkeakoski                                  |3          |1          |3          |1          |6          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Hammarby IF                                       |ÍA (Akranes)                                      |2          |0          |2          |1          |4          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |FK Ventspils                                      |Brøndby IF                                        |0          |0          |1          |1          |1          |1          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Odd Grenland                                      |Ekranas Panevezys                                 |3          |1          |1          |2          |4          |3          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |SK Beveren Waas                                   |FC Vaduz                                          |3          |1          |2          |1          |5          |2          
UEFA Cup                                          |2004-05   |Second Qualifying Phase                           |Glentoran (Belfast)                               |IF Elfsborg (Borås)                               |0          |1          |1          |2          |1          |3          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Dukla Banská Bystrica                             |Qarabag-Azarsun Agdam                             |3          |0          |1          |0          |4          |0          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Mika Ashtarak                                     |Budapesti Honvéd                                  |0          |1          |1          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Nistru Otaci                                      |Shakhtsyor Salihorsk                              |1          |1          |2          |1          |3          |2          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Shirak Giumri                                     |FC Tiraspol                                       |1          |2          |0          |2          |1          |4          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |BATE Barysau                                      |Dinamo Tbilisi                                    |2          |3          |0          |1          |2          |4          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |FC Tbilisi                                        |FK Shamkir                                        |1          |0          |4          |1          |5          |1          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Illichivets' Mariupol'                            |Banants Yerevan                                   |2          |0          |2          |0          |4          |0          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Partizani Tiranë                                  |Birkirkara                                        |4          |2          |1          |2          |5          |4          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Omonia (Lefkosia)                                 |Sloga Jugomagnat Skopje                           |4          |0          |4          |1          |8          |1          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Otelul Galati                                     |Dinamo Tiranë                                     |4          |0          |4          |1          |8          |1          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Pennarossa (Chiesanuova)                          |Zeljeznicar Sarajevo                              |1          |5          |0          |4          |1          |9          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Marsaxlokk                                        |Primorje Ajdovscina                               |0          |1          |0          |2          |0          |3          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Sileks Kratovo                                    |NK Maribor                                        |0          |1          |1          |1          |1          |2          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |ÍA (Akranes)                                      |TVMK Tallinn                                      |4          |2          |2          |1          |6          |3          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Glentoran (Belfast)                               |AC Allianssi (Vantaa)                             |2          |2          |2          |1          |4          |3          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |B36 (Tórshavn)                                    |Liepajas Metalurgs                                |1          |3          |1          |8          |2          |11         
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |FC Vaduz                                          |Longford Town                                     |1          |0          |3          |2          |4          |2          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Ekranas Panevezys                                 |F'91 Dudelange                                    |1          |0          |2          |1          |3          |1          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Haka Valkeakoski                                  |Etzella Ettelbruck                                |2          |1          |3          |1          |5          |2          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |B68 (Toftir)                                      |FK Ventspils                                      |0          |3          |0          |8          |0          |11         
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Portadown                                         |Zalgiris Vilnius                                  |2          |2          |0          |2          |2          |4          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Östers IF (Växjö)                                 |TNS Llansantffraid                                |2          |0          |2          |1          |4          |1          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Haverfordwest County                              |FH (Hafnarfjörður)                                |0          |1          |1          |3          |1          |4          
UEFA Cup                                          |2004-05   |First Qualifying Phase                            |Levadia Tallinn                                   |Bohemians (Dublin)                                |0          |0          |3          |1          |3          |1          
UEFA Champions League                             |2005-06   |Semi-Finals                                       |Milan AC                                          |FC Barcelona                                      |0          |1          |0          |0          |0          |1          
UEFA Champions League                             |2005-06   |Semi-Finals                                       |Arsenal                                           |Villarreal CF                                     |1          |0          |0          |0          |1          |0          
UEFA Champions League                             |2005-06   |Quarter-Finals                                    |SL Benfica (Lisboa)                               |FC Barcelona                                      |0          |0          |0          |2          |0          |2          
UEFA Champions League                             |2005-06   |Quarter-Finals                                    |Internazionale                                    |Villarreal CF                                     |2          |1          |0          |1          |2          |2          
UEFA Champions League                             |2005-06   |Quarter-Finals                                    |Olympique Lyonnais                                |Milan AC                                          |0          |0          |1          |3          |1          |3          
UEFA Champions League                             |2005-06   |Quarter-Finals                                    |Arsenal                                           |Juventus FC                                       |2          |0          |0          |0          |2          |0          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Rangers (Glasgow)                                 |Villarreal CF                                     |2          |2          |1          |1          |3          |3          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |SL Benfica (Lisboa)                               |Liverpool                                         |1          |0          |2          |0          |3          |0          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Ajax                                              |Internazionale                                    |2          |2          |0          |1          |2          |3          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |PSV (Eindhoven)                                   |Olympique Lyonnais                                |0          |1          |0          |4          |0          |5          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Bayern München                                    |Milan AC                                          |1          |1          |1          |4          |2          |5          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Werder Bremen                                     |Juventus FC                                       |3          |2          |1          |2          |4          |4          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Real Madrid                                       |Arsenal                                           |0          |1          |0          |0          |0          |1          
UEFA Champions League                             |2005-06   |1/8 Finals                                        |Chelsea                                           |FC Barcelona                                      |1          |2          |1          |1          |2          |3          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Wisla Kraków                                      |Panathinaikos                                     |3          |1          |1          |4          |4          |5          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Real Betis (Sevilla)                              |AS Monaco                                         |1          |0          |2          |2          |3          |2          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Brøndby IF                                        |Ajax                                              |2          |2          |1          |3          |3          |5          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Anorthosis Famagusta                              |Rangers (Glasgow)                                 |1          |2          |0          |2          |1          |4          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |RSC Anderlecht                                    |SK Slavia Praha                                   |2          |1          |2          |0          |4          |1          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |SK Rapid (Wien)                                   |Lokomotiv Moskva                                  |1          |1          |1          |0          |2          |1          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Vålerenga IF                                      |Club Brugge KV                                    |1          |0          |0          |1          |1          |1          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Sporting CP (Lisboa)                              |Udinese                                           |0          |1          |2          |3          |2          |4          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |CSKA Sofia                                        |Liverpool                                         |1          |3          |1          |0          |2          |3          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Everton                                           |Villarreal CF                                     |1          |2          |1          |2          |2          |4          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Malmö FF                                          |FC Thun                                           |0          |1          |0          |3          |0          |4          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Manchester United                                 |Debreceni VSC                                     |3          |0          |3          |0          |6          |0          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Steaua Bucuresti                                  |Rosenborg BK (Trondheim)                          |1          |1          |2          |3          |3          |4          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Shakhtar Donetsk                                  |Internazionale                                    |0          |2          |1          |1          |1          |3          
UEFA Champions League                             |2005-06   |Qualifying Phase 3                                |Artmedia Bratislava                               |Partizan Beograd                                  |0          |0          |0          |0          |0          |0          
